timestamp,temperature,vibration,current,status
2026-08-19 11:41:01,42.23,0.17,4.61,NORMAL
2026-08-19 11:41:03,42.08,0.17,4.59,NORMAL
2026-08-19 11:41:05,42.34,0.15,4.74,NORMAL
2026-08-19 11:41:07,42.81,0.15,4.77,NORMAL
2026-08-19 11:41:09,42.63,0.17,4.77,NORMAL
2026-08-19 11:41:11,42.5,0.2,4.77,NORMAL
2026-08-19 11:41:13,42.36,0.19,4.87,NORMAL
2026-08-19 11:41:15,42.29,0.2,5.0,NORMAL
2026-08-19 11:41:17,42.38,0.19,4.94,NORMAL
2026-08-19 11:41:19,42.31,0.22,4.89,WARNING
2026-08-19 11:41:21,42.32,0.21,4.95,NORMAL
2026-08-19 11:41:23,42.15,0.2,4.95,NORMAL
2026-08-19 11:41:25,42.65,0.19,4.98,NORMAL
2026-08-19 11:41:27,42.63,0.18,4.92,NORMAL
2026-08-19 11:41:29,42.42,0.19,4.9,NORMAL
2026-08-19 11:41:31,42.88,0.22,4.99,WARNING
2026-08-19 11:41:33,42.98,0.21,4.96,NORMAL
2026-08-19 11:41:35,43.28,0.2,5.02,NORMAL
2026-08-19 11:41:37,43.57,0.19,4.92,NORMAL
2026-08-19 11:41:39,44.03,0.17,4.98,NORMAL
2026-08-19 11:45:16,42.49,0.17,4.65,NORMAL
2026-08-19 11:45:18,42.72,0.18,4.72,NORMAL
2026-08-19 11:45:20,43.2,0.19,4.77,NORMAL
2026-08-19 11:45:22,43.17,0.21,4.85,NORMAL
2026-08-19 11:45:24,43.25,0.21,4.86,NORMAL
2026-08-19 11:45:26,43.1,0.22,4.87,WARNING
2026-08-19 11:45:28,43.51,0.21,4.98,NORMAL
2026-08-19 11:45:30,43.91,0.19,4.93,NORMAL
2026-08-19 11:45:32,44.03,0.19,4.84,NORMAL
2026-08-19 11:45:34,44.18,0.2,4.84,NORMAL
2026-08-19 11:45:36,44.38,0.2,4.82,NORMAL
2026-08-19 11:45:38,44.33,0.21,4.75,NORMAL
2026-08-19 11:45:40,44.78,0.2,4.87,NORMAL
2026-08-19 11:45:42,44.68,0.18,4.9,NORMAL
2026-08-19 11:45:44,44.7,0.16,4.96,NORMAL
2026-08-19 11:45:46,45.02,0.18,5.1,WARNING
2026-08-19 11:48:31,42.06,0.15,4.48,NORMAL
2026-08-19 11:48:33,41.99,0.16,4.42,NORMAL
2026-08-19 11:48:35,42.21,0.16,4.49,NORMAL
